timestep,mean,std,mean_plus_std,mean_minus_std,ci_upper,ci_lower
60,83632.92,4104.1855,87737.11,79528.734,84437.3422421875,82828.5015078125
61,86171.43,4174.257,90345.69,81997.17,86989.58402734375,85353.27534765625
62,88789.27,4244.685,93033.96,84544.586,89621.23170898437,87957.31516601563
63,91485.64,4316.75,95802.39,87168.89,92331.723625,90639.557625
64,94264.48,4387.8433,98652.32,89876.63,95124.49384179688,93404.45928320312
65,97129.82,4462.493,101592.31,92667.33,98004.46897265625,96255.17165234375
66,100084.01,4539.0337,104623.04,95544.98,100973.65841601562,99194.35720898438
67,103132.85,4618.206,107751.055,98514.65,104038.01994921875,102227.68317578125
68,106280.14,4696.062,110976.2,101584.08,107200.56877929688,105359.71247070312
69,109529.31,4777.8633,114307.17,104751.45,110465.773703125,108592.851296875
70,112888.38,4861.1187,117749.5,108027.266,113841.16206835938,111935.60355664062
71,116365.15,4946.005,121311.16,111419.14,117334.56539453125,115395.73148046875
72,119965.34,5030.3306,124995.67,114935.016,120951.28854101563,118979.39895898437
73,123697.98,5117.7573,128815.734,118580.22,124701.05699804687,122694.89612695313
74,127578.55,5209.3037,132787.84,122369.24,128599.57040234374,126557.52334765626
75,131611.42,5299.329,136910.75,126312.09,132650.09037890626,130572.75337109376
76,135812.0,5391.8433,141203.84,130420.16,136868.80127929687,134755.19872070313
77,140194.66,5484.379,145679.03,134710.28,141269.594515625,139119.717984375
78,144772.16,5573.2676,150345.42,139198.89,145864.5166953125,143679.7958046875
79,149561.88,5661.269,155223.14,143900.61,150671.48373242188,148452.26626757812
80,154583.1,5747.558,160330.66,148835.53,155709.61513867188,153456.57236132812
81,159857.0,5824.6997,165681.7,154032.3,160998.64114257813,158715.35885742187
82,165407.58,5897.185,171304.77,159510.39,166563.42639648437,164251.72985351563
83,171264.58,5960.5596,177225.14,165304.02,172432.84780078125,170096.30844921875
84,177461.44,6020.034,183481.47,171441.4,178641.36419921875,176281.51080078125
85,184036.27,6071.1553,190107.42,177965.11,185226.21205859375,182846.31919140625
86,191041.95,6124.145,197166.1,184917.81,192242.28554882813,189841.62070117187
87,198545.22,6172.2373,204717.45,192372.98,199754.97726171874,197335.46023828126
88,206622.58,6233.863,212856.44,200388.72,207844.4152324219,205400.7410175781
89,215399.72,6325.9526,221725.67,209073.77,216639.60546679687,214159.83203320313
90,225032.58,6460.6963,231493.28,218571.88,226298.87459765625,223766.28165234375
91,235693.66,6679.223,242372.88,229014.44,237002.7839863281,234384.5285136719
92,247583.02,6996.619,254579.64,240586.39,248954.3529765625,246211.6782734375
93,260979.84,7516.098,268495.94,253463.75,262452.99898632814,259506.68851367186
94,276350.84,8428.137,284778.97,267922.72,278002.758546875,274698.928953125
95,294346.88,10043.479,304390.34,284303.4,296315.3967890625,292378.3532109375
96,315752.03,12586.774,328338.8,303165.25,318219.03903515625,313285.02346484375
97,341584.3,16308.093,357892.4,325276.22,344780.6986835938,338387.9263164062
98,373553.25,21617.193,395170.44,351936.06,377790.2198984375,369316.2801015625
99,415038.75,29273.004,444311.75,385765.75,420776.258765625,409301.241234375
